Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Agricultural Use | 005157 || tonnes,Nutrient potash K2O (total) | 00003104 || Agricultural Use | 005157 || tonnes,Nutrient phosphate P2O5 (total) | 00003103 || Agricultural Use | 005157 || tonnes
Mozambique,MOZ,1965,5000,800,1000
Mozambique,MOZ,1966,3600,900,500
Mozambique,MOZ,1967,3700,941,500
Mozambique,MOZ,1968,4148,1381,464
Mozambique,MOZ,1969,4069,1670,1554
Mozambique,MOZ,1970,4187,1344,1034
Mozambique,MOZ,1971,6513,1620,1814
Mozambique,MOZ,1972,8700,2700,4100
Mozambique,MOZ,1973,9000,1800,1900
Mozambique,MOZ,1974,3700,2163,1100
Mozambique,MOZ,1975,3700,400,1800
Mozambique,MOZ,1976,6700,1600,2900
Mozambique,MOZ,1977,10100,800,3600
Mozambique,MOZ,1978,14000,1000,5700
Mozambique,MOZ,1979,10800,3600,9500
Mozambique,MOZ,1980,16200,1400,10000
Mozambique,MOZ,1981,20100,6300,15000
Mozambique,MOZ,1982,20000,3000,12800
Mozambique,MOZ,1983,7500,2900,4300
Mozambique,MOZ,1984,1692,465,1743
Mozambique,MOZ,1985,1686,646,1471
Mozambique,MOZ,1986,2000,1400,2500
Mozambique,MOZ,1987,3000,1000,2500
Mozambique,MOZ,1988,1100,200,300
Mozambique,MOZ,1989,1700,400,300
Mozambique,MOZ,1990,2200,200,200
Mozambique,MOZ,1991,2100,1300,1700
Mozambique,MOZ,1992,3000,700,1200
Mozambique,MOZ,1993,2000,1000,200
Mozambique,MOZ,1994,5000,1000,300
Mozambique,MOZ,1995,5000,2500,300
Mozambique,MOZ,1996,7000,800,300
Mozambique,MOZ,1997,1500,2400,2600
Mozambique,MOZ,1998,3800,2600,1600
Mozambique,MOZ,1999,8000,,
Mozambique,MOZ,2000,9700,1200,3400
Mozambique,MOZ,2001,16000,6900,2000
Mozambique,MOZ,2002,17700,6900,2000
Mozambique,MOZ,2003,1836,117,1360
Mozambique,MOZ,2004,3414,3508,3473
Mozambique,MOZ,2005,6400,298,439
Mozambique,MOZ,2006,17168,2748,2835
Mozambique,MOZ,2007,11464,1293,1079
Mozambique,MOZ,2008,41860,9430,10363
Mozambique,MOZ,2009,15133,2373,4678
Mozambique,MOZ,2010,43385,355,2587
Mozambique,MOZ,2011,32590,1506,7465
Mozambique,MOZ,2012,23787.89,4330.98,3631.43
Mozambique,MOZ,2013,26629.37,4154.23,2613.58
Mozambique,MOZ,2014,33555.73,3263.26,5748.59
Mozambique,MOZ,2015,13711.1,6937.77,5104.52
Mozambique,MOZ,2016,19192.49,4184.79,2429.98
Mozambique,MOZ,2017,22609.49,2236.2,4187.74
Mozambique,MOZ,2018,26508.47,7244.51,4165.27
Mozambique,MOZ,2019,26508.47,7244.51,4165.27
Mozambique,MOZ,2020,47900.52,7349.79,8107
Myanmar,MMR,1961,4500,500,1000
Myanmar,MMR,1962,5000,500,1000
Myanmar,MMR,1963,5000,1000,1000
Myanmar,MMR,1964,6000,2000,1000
Myanmar,MMR,1965,5100,3000,1000
Myanmar,MMR,1966,5951,3000,2983
Myanmar,MMR,1967,14223,3481,12545
Myanmar,MMR,1968,11395,746,5567
Myanmar,MMR,1969,25965,2931,12196
Myanmar,MMR,1970,14916,1434,5597
Myanmar,MMR,1971,27214,1352,15457
Myanmar,MMR,1972,31795,1516,14718
Myanmar,MMR,1973,36471,704,4283
Myanmar,MMR,1974,38142,2345,4199
Myanmar,MMR,1975,42470,1475,10779
Myanmar,MMR,1976,42931,1490,6744
Myanmar,MMR,1977,49901,1916,10147
Myanmar,MMR,1978,67942,3182,14400
Myanmar,MMR,1979,69700,2200,21200
Myanmar,MMR,1980,66800,3100,30300
Myanmar,MMR,1981,92900,2800,29900
Myanmar,MMR,1982,114700,10600,43100
Myanmar,MMR,1983,115000,12000,32700
Myanmar,MMR,1984,127400,13900,46900
Myanmar,MMR,1985,132453,13987,47647
Myanmar,MMR,1986,115041,14521,49170
Myanmar,MMR,1987,92029,8826,24594
Myanmar,MMR,1988,66800,1800,18708
Myanmar,MMR,1989,64100,1751,17254
Myanmar,MMR,1990,57800,2930,14802
Myanmar,MMR,1991,63074,5500,14485
Myanmar,MMR,1992,55000,1252,10900
Myanmar,MMR,1993,60000,2641,23660
Myanmar,MMR,1994,110600,2200,31950
Myanmar,MMR,1995,115247,7600,57200
Myanmar,MMR,1996,130893,10000,33000
Myanmar,MMR,1997,135463,7200,35161
Myanmar,MMR,1998,135000,2300,34505
Myanmar,MMR,1999,125000,9000,29075
Myanmar,MMR,2000,165000,6000,34700
Myanmar,MMR,2001,74000,6000,15700
Myanmar,MMR,2002,32292,1548,8469
Myanmar,MMR,2003,68839,9047,23668
Myanmar,MMR,2004,102012,38666,56686
Myanmar,MMR,2005,53794,3751,8051
Myanmar,MMR,2006,67020,8195,17977
Myanmar,MMR,2007,80495,17373,68962
Myanmar,MMR,2008,62235,5769,13374
Myanmar,MMR,2009,57701,4756,4859
Myanmar,MMR,2010,51300,9979,10476
Myanmar,MMR,2011,116065,12990,32683
Myanmar,MMR,2012,131001.52,15999.95,21095.15
Myanmar,MMR,2013,185009.25,12294.74,13087.97
Myanmar,MMR,2014,236030.75,12984.18,14256.05
Myanmar,MMR,2015,116874.34,13895.46,14865.63
Myanmar,MMR,2016,149662.64,24659.84,30878.55
Myanmar,MMR,2017,256266.77,78522.63,93682.08
Myanmar,MMR,2018,271304.03,128081.32,147409
Myanmar,MMR,2019,353343.97,164398.52,180973.94
Myanmar,MMR,2020,381695.84,129969.08,141751.69
Namibia,NAM,1998,100,,
Namibia,NAM,1999,100,,200
Namibia,NAM,2000,100,,200
Namibia,NAM,2001,100,,200
Namibia,NAM,2002,2920,118,147
Namibia,NAM,2003,805,137,208
Namibia,NAM,2004,1973,298,341
Namibia,NAM,2005,1003,251,302
Namibia,NAM,2006,1892,206,216
Namibia,NAM,2007,1337,343,292
Namibia,NAM,2008,210,0,19
Namibia,NAM,2009,1268,2,2
Namibia,NAM,2010,2849,308,390
Namibia,NAM,2011,4866,155,263
Namibia,NAM,2012,10503.4,557.74,966.03
Namibia,NAM,2013,7729.93,296.33,662.71
Namibia,NAM,2014,3874.2,431.46,605.27
Namibia,NAM,2015,9742.22,648.92,597.01
Namibia,NAM,2016,19648.46,331.69,905.22
Namibia,NAM,2017,18840.14,467.3,722.05
Namibia,NAM,2018,20356.59,469.49,985.37
Namibia,NAM,2019,18856.04,239.08,1309.03
Namibia,NAM,2020,2727.75,186.14,67.03
Nauru,NRU,2012,0,0,0
Nauru,NRU,2013,0,0,0
Nauru,NRU,2014,0,0,0
Nauru,NRU,2015,0.01,0,0
Nauru,NRU,2016,0,0,0
Nauru,NRU,2017,0,0,0
Nauru,NRU,2018,0,0,0
Nauru,NRU,2019,0,0,0.05
Nauru,NRU,2020,0,0,0.03
Nepal,NPL,1961,133,16,
Nepal,NPL,1962,407,24,
Nepal,NPL,1963,600,22,9
Nepal,NPL,1964,800,42,180
Nepal,NPL,1965,1000,10,99
Nepal,NPL,1966,2109,104,1187
Nepal,NPL,1967,1805,167,678
Nepal,NPL,1968,2322,159,588
Nepal,NPL,1969,3347,157,1001
Nepal,NPL,1970,4091,214,1054
Nepal,NPL,1971,5554,462,1952
Nepal,NPL,1972,7713,1052,1851
Nepal,NPL,1973,9002,918,2453
Nepal,NPL,1974,8961,886,2849
Nepal,NPL,1975,8421,1350,2489
Nepal,NPL,1976,10687,1422,2768
Nepal,NPL,1977,13012,1072,3383
Nepal,NPL,1978,13746,1456,3341
Nepal,NPL,1979,15479,1191,4284
Nepal,NPL,1980,16768,586,5105
Nepal,NPL,1981,17976,775,5073
Nepal,NPL,1982,22882,938,7459
Nepal,NPL,1983,28058,779,8463
Nepal,NPL,1984,31656,1200,10623
Nepal,NPL,1985,31699,657,11053
Nepal,NPL,1986,32899,210,11942
Nepal,NPL,1987,38113,858,15210
Nepal,NPL,1988,39801,1222,15268
Nepal,NPL,1989,49274,1337,16771
Nepal,NPL,1990,51837,1570,19105
Nepal,NPL,1991,57000,1400,22700
Nepal,NPL,1992,59400,1203,21400
Nepal,NPL,1993,55259,1277,17000
Nepal,NPL,1994,66400,1700,24900
Nepal,NPL,1995,70000,2399,21300
Nepal,NPL,1996,75000,3000,25000
Nepal,NPL,1997,77400,1600,28500
Nepal,NPL,1998,87400,1800,32300
Nepal,NPL,1999,62000,2000,30400
Nepal,NPL,2000,51771,3082,18161
Nepal,NPL,2001,47204,809,24513
Nepal,NPL,2002,21838,1780,15332
Nepal,NPL,2003,5465,1013,5233
Nepal,NPL,2004,8118,1399,8941
Nepal,NPL,2005,2856,287,4994
Nepal,NPL,2006,8781,,3970
Nepal,NPL,2007,1939,323,1342
Nepal,NPL,2008,2790,0,240
Nepal,NPL,2009,28331,118,11597
Nepal,NPL,2010,43148,1411,10130
Nepal,NPL,2011,54769,1238,21439
Nepal,NPL,2012,45950,1344,9246
Nepal,NPL,2013,78287,2431,34379
Nepal,NPL,2014,96717.66,3743,41940.04
Nepal,NPL,2015,105798.44,4030,46826.62
Nepal,NPL,2016,105723.46,5303.5,46826.62
Nepal,NPL,2017,91633.68,6577,40264.72
Nepal,NPL,2018,127251.26,7811,48584.74
Nepal,NPL,2019,121485.98,7377,55610.78
Nepal,NPL,2020,132215.64,9597,73737.08
Net Food Importing Developing Countries (FAO),,1961,514089,117096,200129
Net Food Importing Developing Countries (FAO),,1962,557533,133380,218519
Net Food Importing Developing Countries (FAO),,1963,666693,157468,240020
Net Food Importing Developing Countries (FAO),,1964,734199,168420,254646
Net Food Importing Developing Countries (FAO),,1965,780863,181085,275526
Net Food Importing Developing Countries (FAO),,1966,858841,217877,302281
Net Food Importing Developing Countries (FAO),,1967,1028053,208706,357445
Net Food Importing Developing Countries (FAO),,1968,1143883,332840,400305
Net Food Importing Developing Countries (FAO),,1969,1286823,345885,407861
Net Food Importing Developing Countries (FAO),,1970,1310181,332782,411414
Net Food Importing Developing Countries (FAO),,1971,1448450,306106,412885
Net Food Importing Developing Countries (FAO),,1972,1629997,303610,481309
Net Food Importing Developing Countries (FAO),,1973,1622502,329553,491298
Net Food Importing Developing Countries (FAO),,1974,1671948,380675,571828
Net Food Importing Developing Countries (FAO),,1975,1884987,365691,651165
Net Food Importing Developing Countries (FAO),,1976,2112726,378029,674787
Net Food Importing Developing Countries (FAO),,1977,2282304,422406,780248
Net Food Importing Developing Countries (FAO),,1978,2476562,467221,851986
Net Food Importing Developing Countries (FAO),,1979,2670229,448839,896691
Net Food Importing Developing Countries (FAO),,1980,2894271,508977,998224
Net Food Importing Developing Countries (FAO),,1981,2965160,535929,1028433
Net Food Importing Developing Countries (FAO),,1982,3126720,521252,1093371
Net Food Importing Developing Countries (FAO),,1983,3045389,548349,1156004
Net Food Importing Developing Countries (FAO),,1984,3290478,619902,1282273
Net Food Importing Developing Countries (FAO),,1985,3645836,665375,1379559
Net Food Importing Developing Countries (FAO),,1986,4155088,746495,1520989
Net Food Importing Developing Countries (FAO),,1987,4222646,821286,1617620
Net Food Importing Developing Countries (FAO),,1988,4402915,761245,1613640
Net Food Importing Developing Countries (FAO),,1989,4540582,729327,1533559
Net Food Importing Developing Countries (FAO),,1990,4350740,719073,1508349
Net Food Importing Developing Countries (FAO),,1991,4411612,525725,1447259
Net Food Importing Developing Countries (FAO),,1992,4494114.5,470830.62,1432496.1
Net Food Importing Developing Countries (FAO),,1993,4617413.5,474481.03,1354039.6
Net Food Importing Developing Countries (FAO),,1994,4523683,505364.06,1365851.6
Net Food Importing Developing Countries (FAO),,1995,5306576.5,600670.8,1468833.2
Net Food Importing Developing Countries (FAO),,1996,5541545.5,660678.3,1416750
Net Food Importing Developing Countries (FAO),,1997,5624883.5,655191.44,1539147.5
Net Food Importing Developing Countries (FAO),,1998,5638032,610892.9,1479500.6
Net Food Importing Developing Countries (FAO),,1999,5848424,661926.3,1706863.5
Net Food Importing Developing Countries (FAO),,2000,6093656,551665.5,1784147.6
Net Food Importing Developing Countries (FAO),,2001,6134709,693173.56,1707644
Net Food Importing Developing Countries (FAO),,2002,6342968,667176.3,1892778.1
Net Food Importing Developing Countries (FAO),,2003,6123957.5,692793.8,1786656
Net Food Importing Developing Countries (FAO),,2004,6682656,676400.94,1908633.9
Net Food Importing Developing Countries (FAO),,2005,6912314,795660.25,2098458
Net Food Importing Developing Countries (FAO),,2006,7051786.5,704392.44,2185800
Net Food Importing Developing Countries (FAO),,2007,6823035,808778.4,2104988.5
Net Food Importing Developing Countries (FAO),,2008,7407243,849682.7,1627674.2
Net Food Importing Developing Countries (FAO),,2009,7824593,642350.94,1978023.2
Net Food Importing Developing Countries (FAO),,2010,7916226,807306.5,2288180
Net Food Importing Developing Countries (FAO),,2011,8130871.5,931363.44,2395273
Net Food Importing Developing Countries (FAO),,2012,7494033.5,978838.3,2644658.2
Net Food Importing Developing Countries (FAO),,2013,8067083.5,1089682.2,2870792
Net Food Importing Developing Countries (FAO),,2014,8424786,1161742,3021160
Net Food Importing Developing Countries (FAO),,2015,8507600,1212641.1,3232735.8
Net Food Importing Developing Countries (FAO),,2016,8722654,1270317.6,3344094.5
Net Food Importing Developing Countries (FAO),,2017,9479802,1467973.6,3513676.8
Net Food Importing Developing Countries (FAO),,2018,9300504,1608424,3542985
Net Food Importing Developing Countries (FAO),,2019,9519523,1627529.9,3596479.2
Net Food Importing Developing Countries (FAO),,2020,9855277,1722273.1,3727446
Netherlands,NLD,1961,242900,126300,100900
Netherlands,NLD,1962,293750,124460,101652
Netherlands,NLD,1963,289700,146600,120800
Netherlands,NLD,1964,293723,139093,111157
Netherlands,NLD,1965,310827,136560,114835
Netherlands,NLD,1966,337397,130720,109116
Netherlands,NLD,1967,343470,128208,105664
Netherlands,NLD,1968,339200,125098,103925
Netherlands,NLD,1969,387412,121664,106985
Netherlands,NLD,1970,405260,135029,109312
Netherlands,NLD,1971,373643,126260,101273
Netherlands,NLD,1972,376263,127911,100930
Netherlands,NLD,1973,411974,114065,106950
Netherlands,NLD,1974,434952,112355,90799
Netherlands,NLD,1975,452696,101307,80735
Netherlands,NLD,1976,429852,113928,91795
Netherlands,NLD,1977,446681,110677,86552
Netherlands,NLD,1978,443340,106643,80702
Netherlands,NLD,1979,486130,123672,84073
Netherlands,NLD,1980,482803,113483,82838
Netherlands,NLD,1981,477273,105941,80560
Netherlands,NLD,1982,456718,102036,77471
Netherlands,NLD,1983,478309,117425,86556
Netherlands,NLD,1984,505344,125422,86119
Netherlands,NLD,1985,499673,119751,81779
Netherlands,NLD,1986,503959,103825,90778
Netherlands,NLD,1987,458210,97839,79500
Netherlands,NLD,1988,455650,102685,82477
Netherlands,NLD,1989,412356,98381,82700
Netherlands,NLD,1990,392000,94600,74000
Netherlands,NLD,1991,391759,94000,75000
Netherlands,NLD,1992,389872,86000,69683
Netherlands,NLD,1993,371555,81000,66509
Netherlands,NLD,1994,395000,77000,62000
Netherlands,NLD,1995,390000,75000,70000
Netherlands,NLD,1996,390000,72000,65024
Netherlands,NLD,1997,375000,73000,60000
Netherlands,NLD,1998,350000,73000,62000
Netherlands,NLD,1999,345000,68000,58000
Netherlands,NLD,2000,300000,64000,54000
Netherlands,NLD,2001,296000,66000,54000
Netherlands,NLD,2002,292195,52594,48013
Netherlands,NLD,2003,290559,54091,52442
Netherlands,NLD,2004,300495,51524,50852
Netherlands,NLD,2005,279246,47434,48623
Netherlands,NLD,2006,287767,41715,48314
Netherlands,NLD,2007,241217,42932,36058
Netherlands,NLD,2008,231058,27802,26678
Netherlands,NLD,2009,224188,17102,9909
Netherlands,NLD,2010,217959,51268,30728
Netherlands,NLD,2011,212312,21035,14945
Netherlands,NLD,2012,231000,39000,23000
Netherlands,NLD,2013,201997,28899,9107
Netherlands,NLD,2014,221682.33,28208.33,9116
Netherlands,NLD,2015,241367.67,27517.67,9125
Netherlands,NLD,2016,224076,61094,14683
Netherlands,NLD,2017,224363,64103,12843
Netherlands,NLD,2018,208797,58328,12904
Netherlands,NLD,2019,209112,55989,11740
Netherlands,NLD,2020,214380,51194,13616
New Caledonia,NCL,1975,232,168,226
New Caledonia,NCL,1976,170,12,62
New Caledonia,NCL,1977,199,121,95
New Caledonia,NCL,1978,131,303,3
New Caledonia,NCL,1979,472,118,167
New Caledonia,NCL,1980,504,835,13
New Caledonia,NCL,1981,464,63,18
New Caledonia,NCL,1982,500,200,
New Caledonia,NCL,1983,590,72,184
New Caledonia,NCL,1984,200,100,200
New Caledonia,NCL,1985,200,100,100
New Caledonia,NCL,1986,200,200,200
New Caledonia,NCL,1987,500,200,500
New Caledonia,NCL,1988,500,200,500
New Caledonia,NCL,1989,500,200,500
New Caledonia,NCL,1990,1000,300,500
New Caledonia,NCL,1991,400,300,500
New Caledonia,NCL,1992,300,300,500
New Caledonia,NCL,1993,300,300,1000
New Caledonia,NCL,1994,300,300,1000
New Caledonia,NCL,1995,300,300,1000
New Caledonia,NCL,1996,300,300,1000
New Caledonia,NCL,1997,300,300,1000
New Caledonia,NCL,1998,300,300,300
New Caledonia,NCL,1999,300,300,300
New Caledonia,NCL,2000,300,300,300
New Caledonia,NCL,2001,300,300,300
New Caledonia,NCL,2002,728,512,532
New Caledonia,NCL,2003,1502,542,1604
New Caledonia,NCL,2004,601,601,371
New Caledonia,NCL,2005,785,589,547
New Caledonia,NCL,2006,633,568,431
New Caledonia,NCL,2007,789,525,506
New Caledonia,NCL,2008,539,436,381
New Caledonia,NCL,2009,356,171,149
New Caledonia,NCL,2010,559,234,227
New Caledonia,NCL,2011,686,360,315
New Caledonia,NCL,2012,773.02,377.71,349.71
New Caledonia,NCL,2013,499,489,369
New Caledonia,NCL,2014,559,557,410
New Caledonia,NCL,2015,559,582,397
New Caledonia,NCL,2016,562,528,396
New Caledonia,NCL,2017,562,528,396
New Caledonia,NCL,2018,562,528,396
New Caledonia,NCL,2019,562,528,396
New Caledonia,NCL,2020,562,528,396
New Zealand,NZL,1961,4264,82351,204948
New Zealand,NZL,1962,3445,53452,229845
New Zealand,NZL,1963,4017,68152,274831
New Zealand,NZL,1964,5908,91526,364600
New Zealand,NZL,1965,6560,108166,341891
New Zealand,NZL,1966,6870,95190,306354
New Zealand,NZL,1967,4913,71655,282119
New Zealand,NZL,1968,7915,85281,324354
New Zealand,NZL,1969,9825,98808,335226
New Zealand,NZL,1970,7937,119425,321098
New Zealand,NZL,1971,9893,116357,346953
New Zealand,NZL,1972,31786,153930,350000
New Zealand,NZL,1973,32447,180257,446200
New Zealand,NZL,1974,17842,141399,300600
New Zealand,NZL,1975,10295,119797,385500
New Zealand,NZL,1976,20103,136452,371100
New Zealand,NZL,1977,20231,140389,398100
New Zealand,NZL,1978,24900,143215,415000
New Zealand,NZL,1979,22300,107700,416300
New Zealand,NZL,1980,20300,105500,338400
New Zealand,NZL,1981,21700,114700,326500
New Zealand,NZL,1982,30150,118622,317045
New Zealand,NZL,1983,33141,125676,352180
New Zealand,NZL,1984,40000,144000,332000
New Zealand,NZL,1985,32000,95000,300000
New Zealand,NZL,1986,27000,79000,246000
New Zealand,NZL,1987,36800,72200,258100
New Zealand,NZL,1988,20500,97100,178500
New Zealand,NZL,1989,22200,102100,249600
New Zealand,NZL,1990,45800,83100,214200
New Zealand,NZL,1991,64500,105100,268900
New Zealand,NZL,1992,90300,125300,318900
New Zealand,NZL,1993,105731,135800,384100
New Zealand,NZL,1994,125600,135000,386400
New Zealand,NZL,1995,155500,139400,387700
New Zealand,NZL,1996,140000,135000,385000
New Zealand,NZL,1997,138900,129700,379100
New Zealand,NZL,1998,153500,132000,376000
New Zealand,NZL,1999,180000,133000,403000
New Zealand,NZL,2000,230740,125380,456610
New Zealand,NZL,2001,269000,151875,480190
New Zealand,NZL,2002,279000,136119.8,343000
New Zealand,NZL,2003,323000,161416.4,368000
New Zealand,NZL,2004,348000,160211.8,384000
New Zealand,NZL,2005,355000,152984.2,445000
New Zealand,NZL,2006,310000,139733.6,383000
New Zealand,NZL,2007,312000,150575,375000
New Zealand,NZL,2008,328000,122869.2,329000
New Zealand,NZL,2009,297000,102391,227000
New Zealand,NZL,2010,341000,96368,262000
New Zealand,NZL,2011,367000,106004.8,291000
New Zealand,NZL,2012,363000,114437,289000
New Zealand,NZL,2013,370000,107209.4,271000
New Zealand,NZL,2014,405000,138529,301000
New Zealand,NZL,2015,429000,133710.6,291000
New Zealand,NZL,2016,432000,131301.4,269000
New Zealand,NZL,2017,443000,146961.2,304000
New Zealand,NZL,2018,458000,152984.2,310000
New Zealand,NZL,2019,452000,157802.6,306000
New Zealand,NZL,2020,470000,138543.23,301000
Nicaragua,NIC,1961,3357,635,73
Nicaragua,NIC,1962,3169,152,135
Nicaragua,NIC,1963,9744,60,200
Nicaragua,NIC,1964,10000,100,300
Nicaragua,NIC,1965,15014,3824,10387
Nicaragua,NIC,1966,12656,2231,7204
Nicaragua,NIC,1967,15911,2349,6624
Nicaragua,NIC,1968,16100,2665,8854
Nicaragua,NIC,1969,17000,2258,7888
Nicaragua,NIC,1970,16295,2549,7026
Nicaragua,NIC,1971,17312,3770,5000
Nicaragua,NIC,1972,17500,5400,6300
Nicaragua,NIC,1973,35000,7500,12000
Nicaragua,NIC,1974,22000,3400,10000
Nicaragua,NIC,1975,16500,400,2400
Nicaragua,NIC,1976,22942,10952,14000
Nicaragua,NIC,1977,36000,2358,10000
Nicaragua,NIC,1978,35000,4499,9000
Nicaragua,NIC,1979,17800,300,4800
Nicaragua,NIC,1980,30000,9200,15000
Nicaragua,NIC,1981,39000,13800,7500
Nicaragua,NIC,1982,30400,8000,6400
Nicaragua,NIC,1983,51402,8900,10000
Nicaragua,NIC,1984,38027,5450,5111
Nicaragua,NIC,1985,44935,9410,8640
Nicaragua,NIC,1986,55106,588,12190
Nicaragua,NIC,1987,38500,2900,9000
Nicaragua,NIC,1988,58600,5000,13000
Nicaragua,NIC,1989,21918,5803,7566
Nicaragua,NIC,1990,31798,2117,6095
Nicaragua,NIC,1991,26232,2000,6200
Nicaragua,NIC,1992,26000,4900,400
Nicaragua,NIC,1993,21000,,6000
Nicaragua,NIC,1994,10800,3600,7400
Nicaragua,NIC,1995,25000,3000,3000
Nicaragua,NIC,1996,25904,4176,10600
Nicaragua,NIC,1997,19973,6800,8900
Nicaragua,NIC,1998,21900,7700,9000
Nicaragua,NIC,1999,20239,6300,9403
Nicaragua,NIC,2000,14200,4000,10700
Nicaragua,NIC,2001,11968,5091,2255
Nicaragua,NIC,2002,35236,7201,14380
Nicaragua,NIC,2003,36667,8621,20098
Nicaragua,NIC,2004,33379,15087,15836
Nicaragua,NIC,2005,35608,9712,10907
Nicaragua,NIC,2006,42671,11497,6519
Nicaragua,NIC,2007,41872,1070,13704
Nicaragua,NIC,2008,34115,1548,10421
Nicaragua,NIC,2009,47285,3680,6276
Nicaragua,NIC,2010,39863,9911,3407
Nicaragua,NIC,2011,54979,8035,14500
Nicaragua,NIC,2012,65379,1743,9792
Nicaragua,NIC,2013,36289,3393,12085
Nicaragua,NIC,2014,50567,12881,13169
Nicaragua,NIC,2015,55880.34,13653.03,17424.08
Nicaragua,NIC,2016,59452.96,13930.54,15619.62
Nicaragua,NIC,2017,77641.9,28705.33,22119.87
Nicaragua,NIC,2018,48309.5,25500.25,13782.69
Nicaragua,NIC,2019,53971.11,19628.18,13549.5
Nicaragua,NIC,2020,67152.84,29232.69,19439.26
Niger,NER,1964,100,,
Niger,NER,1965,100,,
Niger,NER,1966,100,,
Niger,NER,1967,159,46,90
Niger,NER,1968,151,27,77
Niger,NER,1969,207,54,85
Niger,NER,1970,72,29,74
Niger,NER,1971,133,37,82
Niger,NER,1972,212,76,115
Niger,NER,1973,220,70,100
Niger,NER,1974,80,14,63
Niger,NER,1975,287,54,290
Niger,NER,1976,558,65,529
Niger,NER,1977,963,129,990
Niger,NER,1978,746,71,864
Niger,NER,1979,764,148,892
Niger,NER,1980,1201,427,1065
Niger,NER,1981,2405,798,2362
Niger,NER,1982,1344,510,959
Niger,NER,1983,1400,200,200
Niger,NER,1984,1500,100,738
Niger,NER,1985,2136,338,1097
Niger,NER,1986,1228,264,493
Niger,NER,1987,2003,174,677
Niger,NER,1988,1144,201,385
Niger,NER,1989,1754,340,658
Niger,NER,1990,1396,203,700
Niger,NER,1991,198,83,249
Niger,NER,1992,900,100,400
Niger,NER,1993,1000,100,400
Niger,NER,1994,2596,1707,1812
Niger,NER,1995,5176,2206,2597
Niger,NER,1996,5500,1500,2000
Niger,NER,1997,500,200,
Niger,NER,1998,500,,
Niger,NER,1999,1681,1104,1403
Niger,NER,2000,2522,811,1191
Niger,NER,2001,3371,643,968
Niger,NER,2002,6525,195,1821
Niger,NER,2003,2519,331,1276
Niger,NER,2004,2117,615,653
Niger,NER,2005,2786,1061,1628
Niger,NER,2006,4049,1293,2117
Niger,NER,2007,2508,589,2200
Niger,NER,2008,1558,348,383
Niger,NER,2009,3304,981,982
Niger,NER,2010,4829,692,1969
Niger,NER,2011,3813,1877,1886
Niger,NER,2012,12812.14,1841.24,27.01
Niger,NER,2013,7123.17,1262.66,2318.3
Niger,NER,2014,12602.88,2432.68,1751.73
Niger,NER,2015,6721.04,31.93,71.04
Niger,NER,2016,6440.36,159.68,155.08
Niger,NER,2017,6440.36,159.68,155.08
Niger,NER,2018,6440.51,159.68,155.08
Niger,NER,2019,11025.97,592.05,679.4
Niger,NER,2020,6099.53,3668.11,612.85
Nigeria,NGA,1961,371,326,697
Nigeria,NGA,1962,401,103,1181
Nigeria,NGA,1963,500,393,1200
Nigeria,NGA,1964,1100,501,1200
Nigeria,NGA,1965,2000,249,1400
Nigeria,NGA,1966,4600,930,1800
Nigeria,NGA,1967,4000,1061,2200
Nigeria,NGA,1968,4000,700,5400
Nigeria,NGA,1969,3425,633,6347
Nigeria,NGA,1970,2572,1065,3257
Nigeria,NGA,1971,3588,1286,4371
Nigeria,NGA,1972,9149,3775,6634
Nigeria,NGA,1973,4700,5000,5500
Nigeria,NGA,1974,13200,5000,10700
Nigeria,NGA,1975,30200,8000,16100
Nigeria,NGA,1976,35000,14000,30000
Nigeria,NGA,1977,35000,14000,25000
Nigeria,NGA,1978,35000,13500,22900
Nigeria,NGA,1979,62400,15000,30900
Nigeria,NGA,1980,92200,25500,56200
Nigeria,NGA,1981,96700,37000,79500
Nigeria,NGA,1982,103000,42900,67100
Nigeria,NGA,1983,120600,47700,91200
