Entity,Code,Year,Wheat yield,Rice yield,Barley yield,Maize yield,Rye yield,Oats yield,Millet yield,Sorghum yield,Potatoes yield
North America,,1968,1.781766,3.7823768,2.1392324,3.86449,1.3499879,1.8934848,1.3253357,3.0644224,21.97507
North America,,1969,1.9928114,3.6373029,2.227135,4.1687627,1.3307323,1.9020014,1.3247863,3.164412,22.384169
North America,,1970,2.0559049,3.7501767,2.2291157,3.6059136,1.5492637,1.8113979,1.3274336,2.9658232,23.006086
North America,,1971,2.1705663,3.8874884,2.3510683,4.3845,1.6488903,2.0030122,1.3197969,3.1506715,23.006044
North America,,1972,2.0506644,3.8464785,2.2622952,4.7133875,1.5568146,1.8492904,1.3197969,3.3864937,23.489374
North America,,1973,2.0169466,3.622681,2.1257763,4.5080557,1.5394285,1.7585506,1.25,3.4146888,23.013294
North America,,1974,1.7851893,3.865355,1.9053955,3.7149148,1.433551,1.6699418,1.2195122,2.7162697,24.58052
North America,,1975,2.0252233,3.954865,2.2104201,4.4632936,1.5205851,1.7860653,1.2101911,2.9323056,25.120882
North America,,1976,2.0907009,4.0018005,2.385737,4.5307508,1.5120896,1.7515197,1.2142857,2.9937043,25.948536
North America,,1977,2.0615215,3.8976798,2.4094005,4.639599,1.5771832,1.9969596,1.2222222,3.3015547,25.91759
North America,,1978,2.1110263,4.2190447,2.5051186,5.16824,1.7560505,1.8951327,1.2176393,3.1799195,26.330011
North America,,1979,2.1313288,4.2645507,2.4464726,5.7822566,1.6056219,1.9352884,1.1973684,3.6409593,26.379354
North America,,1980,2.1330411,4.3326488,2.4905798,4.8279257,1.4945171,1.9287535,1.3714286,2.8234873,25.735323
North America,,1981,2.260034,4.665911,2.6140056,5.6145754,1.9266416,1.960832,1.3605442,3.7613661,26.934408
North America,,1982,2.3593538,4.49451,2.838761,6.0152593,1.9536939,2.1105204,1.3528161,3.5530612,27.56882
North America,,1983,2.4319718,4.335889,2.5462234,4.1114416,1.9198474,1.8957843,1.3541666,2.9511182,26.065546
North America,,1984,2.333463,4.681086,2.5516224,5.566503,1.9404182,2.0259316,1.3852814,3.311457,27.384901
North America,,1985,2.3199644,4.860327,2.6510031,6.0695415,1.6999218,2.2320023,1.3860371,3.9062457,29.650864
North America,,1986,2.3263955,5.031482,2.8496165,6.156248,1.8783411,2.159732,1.4205849,3.831219,29.218693
North America,,1987,2.3647287,4.970265,2.7820363,5.9722567,1.6905642,2.0584478,1.5083008,3.846828,29.831703
North America,,1988,1.947249,5.12175,2.2564456,4.3682613,1.2869934,1.6992428,1.4951783,3.5463393,28.048706
North America,,1989,2.1133492,5.190167,2.5157464,5.9450903,1.7726923,1.978463,1.5042868,3.213836,28.811312
North America,,1990,2.5656607,5.123703,2.949993,6.0520296,1.7397754,2.200279,1.4999167,3.5644975,29.12076
North America,,1991,2.3325856,5.2779436,2.8214512,5.651632,1.7209691,1.9065673,1.4437869,3.383746,24.525518
North America,,1992,2.5065494,5.4321704,3.056475,6.74268,1.8834804,2.3047006,1.4477689,4.192928,26.158789
North America,,1993,2.4864182,5.2409663,3.112169,5.238865,1.8435458,2.2498534,1.4512595,3.373148,26.012314
North America,,1994,2.4563088,5.54699,2.9187834,6.9917045,1.9485923,2.226527,1.4538001,3.900926,27.127958
North America,,1995,2.3914638,5.321672,2.984675,5.7890887,1.779155,2.1630354,1.5007899,3.183564,25.645714
North America,,1996,2.4724112,5.441578,3.1313179,6.4855084,1.78019,2.3760965,1.4573185,3.7328703,27.687273
North America,,1997,2.5393012,5.4055157,2.9300206,6.5498095,1.8164757,2.2274055,1.4604751,3.7153833,26.727386
North America,,1998,2.7354572,5.2424235,3.0069816,6.8698025,1.9034073,2.329187,1.5035707,3.6718469,26.627571
North America,,1999,2.8201215,5.63731,3.1841004,6.93643,2.0605228,2.3767533,1.8585743,3.6835678,27.404377
North America,,2000,2.7442472,5.654936,3.0396705,7.060282,2.0201886,2.4684181,1.1086426,3.3675427,29.071022
North America,,2001,2.488012,5.988088,2.7489557,7.0159755,1.7976803,2.1557112,1.8586147,3.4699814,26.385044
North America,,2002,2.2552342,6.0045958,2.483551,6.740473,1.6297572,2.066508,0.74821174,2.986049,27.01352
North America,,2003,2.7733972,5.9750113,2.892725,7.346974,1.9768742,2.3590117,1.0346361,3.1766331,27.044453
North America,,2004,2.8480785,6.327224,3.3792992,8.235446,2.1824818,2.5930624,1.4163809,3.946663,28.430687
North America,,2005,2.8368733,6.131392,3.2399151,7.8415747,2.095601,2.4343383,1.4861257,3.7399735,28.278732
North America,,2006,2.660115,6.18509,3.0353482,7.7689795,2.058301,2.3874717,1.2021989,3.3049533,29.129599
North America,,2007,2.6521068,6.465432,2.8476853,8.063312,1.8975182,2.4573126,1.819039,3.9516861,29.101082
North America,,2008,3.0172362,6.2490325,3.3268256,8.108487,2.1259215,2.7001543,1.8101715,3.717093,29.073006
North America,,2009,2.9800038,6.262152,3.3886461,8.717616,2.0876787,2.7362647,1.8716285,3.8213065,30.355629
North America,,2010,3.0812879,6.214209,3.3404584,8.102213,2.0698798,2.5493994,1.7850896,3.9732788,40.771984
North America,,2011,3.0070603,6.103794,3.3314047,7.908399,2.0522485,2.6424174,1.5218503,3.3573887,40.23605
North America,,2012,3.0879202,6.4246197,3.126353,6.7951283,2.2803302,2.60973,0.84977716,3.2866404,41.22931
North America,,2013,3.3657665,6.6395655,3.7002788,8.430757,2.089285,3.1250656,1.6223731,3.5666358,42.03263
North America,,2014,3.0398836,6.99965,3.4127567,9.003595,2.0771434,2.9000773,1.758948,3.9859376,42.702465
North America,,2015,2.9620163,6.962798,3.4794676,8.923305,2.154518,2.9843526,1.8983879,4.051456,42.675343
North America,,2016,3.600943,6.851275,3.899943,9.855174,2.3735378,3.1198478,2.044952,4.1073236,42.960575
North America,,2017,3.2707133,6.8565865,3.684111,9.356636,2.7090144,3.1851861,2.0705132,3.7554178,43.074417
North America,,2018,3.2735484,7.1342263,3.586788,9.323922,2.3767123,3.0963874,1.6674122,3.969122,43.790092
North America,,2019,3.4871597,6.903535,3.7904618,9.045557,2.645045,3.2895536,2.0028505,3.9356022,44.103836
North America,,2020,3.4620264,7.265491,3.8320332,9.147528,2.724557,3.1930108,1.0552404,3.9246337,44.153698
North America,,2021,2.8333683,7.229637,2.5235486,9.4733095,2.717231,2.3425987,1.3026168,3.907722,43.69041
North Korea,PRK,1961,0.506,4.3071,2,2.3713999,,1.6667,0.9429,1.0323,10.8333
North Korea,PRK,1962,0.5273,4.3115997,2,2.4622998,,1.6999999,0.9583,1.1613,10.8333
North Korea,PRK,1963,0.5697,4.6056,1.75,2.6980999,,1.6999999,0.98459995,1.0968,10.8333
North Korea,PRK,1964,0.6012,4.5334997,2,2.8130999,,1.6999999,0.9583,1.0645,10.8333
North Korea,PRK,1965,0.5399,3.9687998,1.8,2.4579,,1.6345999,1,1.1333,10.8333
North Korea,PRK,1966,0.59999996,4.2566,1.6667,2.7129998,,1.6667,1,1.1333,10.8333
North Korea,PRK,1967,0.5688,3.9536,1.3684,2.5277998,,1.6364,0.9091,1.1667,10.8333
North Korea,PRK,1968,0.5613,3.826,1.2631999,2.3999999,,1.6364,0.97999996,1.2142999,10.8333
North Korea,PRK,1969,0.58669996,4.4214997,1.2221999,2.8929,,1.6963999,0.9474,1.1852,10.8333
North Korea,PRK,1970,0.6069,4.3915,1.3333,2.8246,,1.6963999,1,1.2083,10.526299
North Korea,PRK,1971,0.6741,4.5418997,1.4444,2.8305,,1.6182,0.93329996,1.1667,10.526299
North Korea,PRK,1972,0.696,4.3613,1.2444,2.6148,,1.6726999,0.94439995,1.1739,10.526299
North Korea,PRK,1973,0.8522,4.5587997,1.6111,2.8413,,1.66,0.95,1.1304,10.526299
North Korea,PRK,1974,0.97139996,4.5167,1.7646999,2.9462,,1.76,0.9625,1.1818,10.526299
North Korea,PRK,1975,1.1158,4.5018997,1.6471,2.9851,,1.8399999,1,1.1905,12
North Korea,PRK,1976,1.1999999,4.5295,1.75,3.2352998,,1.9167,1.0429,1.1999999,12.381
North Korea,PRK,1977,1.3528999,4.7091,1.75,3.3332999,,2,1.0308,1.1765,12.4444
North Korea,PRK,1978,1.3059,4.5011,2,3.4782999,,1.7778,1.0769,1.25,12.659599
North Korea,PRK,1979,1.3528999,4.6365,2.2667,3.6232,,1.6222,1.0615,1.2666999,12.5
North Korea,PRK,1980,1.1646999,4.0713997,2.1429,3.9129999,,1.7442,1.0667,1.3845999,12.4
North Korea,PRK,1981,1.3412,4.5446,2.0714,4.058,,1.6511999,1.0667,1.3333,11.9230995
North Korea,PRK,1982,1.4235,3.1406,2.3077,4.2029,,1.6999999,1.1091,1.4614999,12.549
North Korea,PRK,1983,1.4588,3.1999998,2.1538,4.3478,,1.8249999,1.1273,1.5,12.222199
North Korea,PRK,1984,1.5529,3.3999999,2.5,4.6377,,1.875,1.1999999,1.5,12.1428995
North Korea,PRK,1985,1.4941,3.276,2.5,4.7826,,1.9736999,1.3556,1.5,12.758599
North Korea,PRK,1986,1.5889,3.7008,2.5,5,,1.9736999,1.6315999,1.5,13.103399
North Korea,PRK,1987,1.4778,3.4403,2.5,5.1471,1.1923,2,1.7142999,1.5,13
North Korea,PRK,1988,1.4222,3.3007998,2.5,5.4544997,1.1765,2,2,1.5,13.103399
North Korea,PRK,1989,1.6125,3.3999999,2.5,5.4286,1.2088,2,2,1.5,13.3333
North Korea,PRK,1990,1.2889,3,2.5,5.8824,1.1765,1.7781,1.0668,1.3335999,13.2787
North Korea,PRK,1991,1.3116,7.0067997,2.4031,6.5319,1.1917,1.9021,0.958,1.0883,11.4597
North Korea,PRK,1992,1.3452,7.6014,2.3636,5.7732997,1.1958,2,0.9615,1.1335,12.041699
North Korea,PRK,1993,1.3987,8.1273,2.3999999,6.2690997,1.2120999,2,0.95239997,1.1937,11.4857
North Korea,PRK,1994,1.4505,5.4494,2.4138,5.5596,1.2005,1.6667,1,1.0656999,10.4182
North Korea,PRK,1995,1.4849,3.4638999,2.3999999,2.0388,1.2097,1.4286,0.93329996,1,9.6889
North Korea,PRK,1996,1.3333,2.4586,2.2222,1.4007,1.1999999,1.5755999,0.93329996,1.2409999,10.625
North Korea,PRK,1997,1.3333,2.4991999,2,1.6844,1.199,1.5833,0.96669996,1.3350999,10
North Korea,PRK,1998,2.3571,3.9775999,1.8,2.806,1.1956999,1.5935999,0.9375,1.4545,10.575
North Korea,PRK,1999,2.0207999,4.0397,1.3414999,2.1478,1.1999999,1.5690999,0.94589996,1.5,7.877
North Korea,PRK,2000,0.84749997,3.1589,0.85289997,2.0988,1.1995,1.5385,0.93329996,1.5385,9.946799
North Korea,PRK,2001,2.1627998,3.6016998,1.9545,2.9880998,1.193,1.4667,0.9615,1.5909,12.083099
North Korea,PRK,2002,2.3016,3.7505,1.7692,3.326,1.1999999,1.5,0.9848,1.5999999,9.5152
North Korea,PRK,2003,2.3332999,3.8425,2.0293999,3.4849,1.2037,1.4674,0.98899996,1.5676,10.808499
North Korea,PRK,2004,2.5,4.0652,2,3.4889,1.2052,1.4344,0.98179996,1.5999999,10.8571
North Korea,PRK,2005,2.5065,4.4282,2.4666998,2.9636,1.2081,1.4545,1,1.5789,10.8947
North Korea,PRK,2006,2.4875,4.2483997,2.4062998,3.6534,1.2105,1.4404,0.98459995,1.5999999,10.733999
North Korea,PRK,2007,2.4375,3.2045,2.4194,3.1996,1.2128999,1.4262999,0.98389995,1.5,10.6837
North Korea,PRK,2008,2.3973,5.0176,2.4074,2.8051,1.2153,1.4121,0.9841,1.5,8.4137
North Korea,PRK,2009,2.2624,4.1054,2.1283998,3.3897,1.2177,1.398,0.9841,1.4,11.7293
North Korea,PRK,2010,2.1917999,4.2560997,2.623,3.3458998,1.2200999,1.3837999,1.0177,1.4117,12.8421
North Korea,PRK,2011,2.0159,4.3415,2.037,3.6917999,1.2224,1.3697,1.1111,1.4404,12.6331
North Korea,PRK,2012,1.48,5.0817,1.4499999,3.8418,1.2248,1.3556,1.0641,1.3805,11.3433
North Korea,PRK,2013,1.5,5.3034997,1.515,3.7989,1.2271999,1.3413999,1.045,1.3474,12.5278
North Korea,PRK,2014,1.5,5.0018997,1.5,4.4172997,1.225,1.3245,1.0491999,1.3311,9.6296
North Korea,PRK,2015,1.375,4.1830997,1.5713999,4.0868,1.2243999,1.3218,1.0559,1.3402,7.1222
North Korea,PRK,2016,1.2380999,5.4119,1.1999999,4.0319,1.2256,1.3295,1.0569999,1.276,3.7918
North Korea,PRK,2017,1.2038,5.0158,1.2038,4.3114,1.2256,1.3254,1.0591,1.3247,2.6975
North Korea,PRK,2018,1.2506,4.4277,1.25,3.6903,1.2261,1.288,1.0619999,1.3132,3.3615
North Korea,PRK,2019,1.2207,6.0186,1.1661999,4.6342998,1.2265999,1.2896999,1.0653,1.3044,4.653
North Korea,PRK,2020,1.2271999,4.493,1.2269,3.7961,1.2274,1.2809,1.0689,1.3140999,4.5053
North Korea,PRK,2021,1.2271999,3.9975998,1.2269,3.9315999,1.2282,1.2721,1.0597,1.3105999,4.2360997
North Macedonia,MKD,1992,2.6752,5.0441,2.2979,2.9759,1.6344,1.2731,1.5022,1.291,10.7497
North Macedonia,MKD,1993,2.1352,1.8341,1.8334999,2.2612998,1.0649999,0.8132,1.5,0.35999998,8.3856
North Macedonia,MKD,1994,2.7545,5.0334997,2.503,3.1183,1.5044999,1.2538999,1,1.0652,9.844299
North Macedonia,MKD,1995,2.9304,5.1370997,2.7782,3.9018998,1.6322,1.3038,1,1.4642999,11.0987
North Macedonia,MKD,1996,2.2921999,5.3595,1.9992,3.3885,1.6121,1.0031999,0.84209996,1.1999999,11.1325
North Macedonia,MKD,1997,2.5484998,4.6759,2.3549,3.9153998,1.4943999,1.0935999,,1.2652999,11.7064
North Macedonia,MKD,1998,2.9615,5.0723,2.6499,4.3733997,1.8867999,1.3021,,,13.382999
North Macedonia,MKD,1999,2.8026,4.154,2.5168998,4.0926,1.6416999,1.1820999,,,12.593599
North Macedonia,MKD,2000,2.4719,4.7729,2.2133,3.3818998,1.4117999,1.0946,,,12.4516
North Macedonia,MKD,2001,2.1297998,5.2667,1.8672999,3.4499998,1.7593,1.15,,,13.307699
North Macedonia,MKD,2002,2.6473,4.738,2.6541,4.1404,1.8070999,1.5257,,,12.9887
North Macedonia,MKD,2003,2.1761,4.2551,1.7887,4.0599,1.3654,1.0852,,,12.380199
North Macedonia,MKD,2004,3.5217,5.1675997,3.3472,4.3262,2.2951,1.7146,,,14.214299
North Macedonia,MKD,2005,3.0811,5.2704,2.7193,4.4909,2.0045,1.5526999,,,14.477099
North Macedonia,MKD,2006,3.0098,5.5264997,2.8206,4.6493,2.1927,1.7465999,,,14.085899
North Macedonia,MKD,2007,2.402,6.1322,2.2324,3.8360999,1.6687,1.3504,,,13.1087
North Macedonia,MKD,2008,3.4101,6.2412996,3.4376998,4.0991,2.5266,1.8544999,1.5,1.25,14.0996
North Macedonia,MKD,2009,3.0756,6.3686,3.0103998,4.7054,2.4558,1.8195,1.4157,1.2358,14.9105
North Macedonia,MKD,2010,3.0442998,6.2303,2.9510999,4.4778,2.4652,2.0077,1.5,1.25,15.511
North Macedonia,MKD,2011,3.3458,5.9919996,3.1513999,4.2704,2.3638,1.8813,1.4451,1.2484,14.1647
North Macedonia,MKD,2012,2.6956,5.2321997,2.2014,3.9554,1.9346999,1.4889,1.5,1.2457,12.873099
North Macedonia,MKD,2013,3.1978,5.9916,2.9936,4.2269,2.3676999,1.8751999,1.5,1.2354,13.9459
North Macedonia,MKD,2014,3.7549999,5.8949,3.7187998,4.4898,2.7363,2.0999,1.4232999,1.207,14.9372
North Macedonia,MKD,2015,2.7540998,6.1238,2.4703,4.2142997,2.0614998,1.841,1.2509999,1.2112,14.0169
North Macedonia,MKD,2016,3.8384998,4.9189997,3.5070999,4.6266,2.2775,2.1103,1.3751,1.219,14.6473
North Macedonia,MKD,2017,2.7463999,5.2169,2.1376998,3.8437,2.0704,1.5874,1.3409,1.216,13.3188
North Macedonia,MKD,2018,3.3964999,6.1240997,3.0716999,5.1456,2.445,2.0434,1.3177999,1.2156999,14.3354
North Macedonia,MKD,2019,3.4847999,6.1126,3.1509,4.2702,2.2652,1.8448,1.3438,1.217,14.3588
North Macedonia,MKD,2020,3.5266,6.1435,3.2828,4.5979,2.4088,1.8174,1.3339,1.2163,14.9815
North Macedonia,MKD,2021,3.4629998,6.0951,3.1759,4.348,2.2475,1.7945,1.3316,1.2163,14.2563
Northern Africa (FAO),,1961,0.69589996,4.9835,0.33449998,1.5913999,0.50049996,0.38689998,0.6369,1.2092999,12.088699
Northern Africa (FAO),,1962,1.0773,5.7889,0.91959995,1.9409,0.529,0.7181,0.6526,1.1133,10.9279995
Northern Africa (FAO),,1963,1.0171,5.4860997,0.7949,1.9492999,0.45,0.6081,0.6349,1.2472,11.3988
Northern Africa (FAO),,1964,0.9106,5.0144997,0.6671,1.9772999,0.3667,0.6322,0.5895,1.1753,10.7328
Northern Africa (FAO),,1965,0.9145,4.9881,0.7543,2.5444,0.4597,0.5636,0.4188,1.1876,11.617499
Northern Africa (FAO),,1966,0.8107,4.7086997,0.36929998,2.1887,0.36839998,0.31919998,0.46429998,1.0569,10.2037
Northern Africa (FAO),,1967,0.84779996,5.0099998,0.649,2.12,0.5229,0.62729996,0.6026,1.2737,9.3519
Northern Africa (FAO),,1968,1.0905,5.0912,1.1395,2.2704,0.7,0.67249995,0.4457,1.3002,9.974199
Northern Africa (FAO),,1969,0.8243,5.0797997,0.842,2.4852,0.5333,0.5524,0.60899997,1.1754999,9.849899
Northern Africa (FAO),,1970,0.91499996,5.3636,0.847,2.2993999,0.88699996,0.5597,0.60499996,1.0539,10.407599
Northern Africa (FAO),,1971,1.0573,5.2524,1.0002999,2.4665,0.5895,0.53099996,0.5064,1.1606,9.8847
Northern Africa (FAO),,1972,1.0634,5.1528997,1.0385,2.4505,1.8519,0.5603,0.3213,1.0981,10.377299
Northern Africa (FAO),,1973,0.9453,5.357,0.61259997,2.3012,1.864,0.5226,0.25239998,1.0174999,10.7269
Northern Africa (FAO),,1974,1.0012,4.9933,0.9346,2.4225,1.75,0.6299,0.3737,1.0281,10.6087
Northern Africa (FAO),,1975,1.1419,5.3950996,0.85279995,2.3803,1.592,0.7908,0.37039998,0.9974,10.5955
Northern Africa (FAO),,1976,1.0928999,4.9783,0.9945,2.7309,1.1844,0.7522,0.401,1.0996,10.700399
Northern Africa (FAO),,1977,0.835,5.0759997,0.53429997,2.4011,1.1176,0.3482,0.3922,0.8807,10.2891
Northern Africa (FAO),,1978,1.0701,5.2609997,0.8138,2.8095999,1.1243,0.5282,0.4269,0.983,10.2314
Northern Africa (FAO),,1979,0.9946,5.5779,0.7211,2.5804,1.0943,0.5413,0.3209,0.8168,11.4962
Northern Africa (FAO),,1980,1.1132,5.6636,0.9159,2.8135,1.1028,0.68729997,0.3105,0.8746,12.2929
Northern Africa (FAO),,1981,1.0234,5.4305,0.5399,2.7752,1.015,0.5214,0.41779998,0.9684,11.6470995
Northern Africa (FAO),,1982,1.286,5.5645,0.9824,2.8444,1.0497,0.67359996,0.23449999,0.6677,11.339399
Northern Africa (FAO),,1983,1.1067,5.7279997,0.6004,2.8946998,1.0555999,0.5561,0.2519,0.6798,12.4773
Northern Africa (FAO),,1984,1.1054,5.3680997,0.6324,3.1499,1.0133,0.5545,0.1213,0.47419998,12.8182
Northern Africa (FAO),,1985,1.3697,5.9168,0.98899996,3.2345,1.0133,0.71029997,0.2443,0.72789997,13.5547
Northern Africa (FAO),,1986,1.5472,5.7421,1.1493,3.3974998,1.0256,0.81619996,0.18879999,0.7571,13.281799
Northern Africa (FAO),,1987,1.4164,5.8023996,0.7254,3.2817,1,0.5733,0.14639999,0.5427,14.919399
Northern Africa (FAO),,1988,1.7914,6.0084996,1.1532,3.4924998,1,0.5177,0.20979999,0.8757,14.6627
Northern Africa (FAO),,1989,1.5997,6.4709,1.0235,3.7935998,1.7921,0.6713,0.1646,0.5405,14.6456995
Northern Africa (FAO),,1990,1.7231,7.244,0.8541,4.1717,1.7193999,0.6465,0.17799999,0.6243,13.8991995
Northern Africa (FAO),,1991,2.0077,7.3901997,1.2588999,4,1.7731999,1.0239999,0.2802,0.8104,14.2183
Northern Africa (FAO),,1992,1.6539999,7.5652,0.7413,3.81,1.7652999,0.6775,0.29189998,0.75589997,14.5896
Northern Africa (FAO),,1993,1.5722,7.6405997,0.602,3.8088999,1.7775999,0.5103,0.21329999,0.65569997,15.0784
Northern Africa (FAO),,1994,2.0255,7.8578997,1.2796999,4.1573,1.7982999,0.9231,0.3035,0.664,15.132299
Northern Africa (FAO),,1995,1.693,8.1053,0.60249996,3.9696999,1.8209,0.6289,0.16409999,0.5962,17.5418
Northern Africa (FAO),,1996,2.1036,8.2094,1.4632,5.0499,1.819,1.0373,0.2766,0.714,17.6621
Northern Africa (FAO),,1997,1.8612,8.3179,0.7154,5.0443,1.8195,0.5984,0.23359999,0.54469997,17.902
Northern Africa (FAO),,1998,1.8431,8.5546,0.8232,5.2581,1.8187,0.71209997,0.24689999,0.7984,19.0409
Northern Africa (FAO),,1999,1.8366,8.718599,0.80249995,5.2111998,1.811,0.6674,0.21329999,0.7025,18.809
Northern Africa (FAO),,2000,1.7241,8.998,0.3443,5.7412,1.8104,0.3809,0.24319999,0.7866,18.9278
Northern Africa (FAO),,2001,2.067,9.1465,0.7017,5.1674,1.8220999,0.7197,0.228,0.8912,18.604399
Northern Africa (FAO),,2002,2.1822,9.2789,0.87049997,5.772,1.8144,0.70059997,0.2429,0.72169995,20.7712
Northern Africa (FAO),,2003,2.3673,9.622399,1.1384,5.8273,1.795,0.9798,0.3089,0.8477,21.3925
Northern Africa (FAO),,2004,2.3494,9.755,1.1415,5.9666,1.7924,1.0897,0.2267,0.8979,21.8224
Northern Africa (FAO),,2005,2.2147,9.889299,0.79639995,6.1211996,1.8704,1.0279,0.3364,0.5845,22.0535
Northern Africa (FAO),,2006,2.638,9.981,1.1748999,6.1068,1.908,1.0952,0.30699998,0.78529996,22.798399
Northern Africa (FAO),,2007,2.029,9.696099,0.7449,6.1517,1.9197999,0.9169,0.3473,0.8752,22.014399
Northern Africa (FAO),,2008,2.3873,9.6621,0.7137,6.3886,1.9283999,0.63479996,0.31329998,0.6996,23.537199
Northern Africa (FAO),,2009,2.7068,9.4836,1.6572,6.3935,1.9365,1.1410999,0.2713,0.73219997,23.330599
Northern Africa (FAO),,2010,2.3816,9.2997,1.3324,5.9985,1.9238,1.2062,0.23879999,0.57919997,25.268799
Northern Africa (FAO),,2011,2.6887,9.4885,1.2103,6.4188,1.9044,1.4706,0.2634,0.7345,26.3165
Northern Africa (FAO),,2012,2.3823,9.4243,0.98399997,6.9119,1.8973,1.2179999,0.2981,0.7086,26.6915
Northern Africa (FAO),,2013,2.8528,9.4896,1.3137,6.5649,1.8964,1.3327,0.3949,0.7321,27.8906
Northern Africa (FAO),,2014,2.5509,9.2904,1.1201,6.7058997,1.9004999,0.8508,0.3978,0.831,27.126299
Northern Africa (FAO),,2015,2.9068,9.3257,1.4182,6.4767,1.9052999,1.0222,0.2904,0.6486,26.8114
Northern Africa (FAO),,2016,2.3506,9.2378,0.6971,6.6419,1.9031999,0.83769995,0.4845,0.77349997,26.3941
Northern Africa (FAO),,2017,2.5318,8.8665,1.0203,6.9852,1.8987,0.8229,0.3531,0.7431,27.239399
Northern Africa (FAO),,2018,2.9680998,8.450399,1.5848,6.1328998,1.9028,1.4966999,0.7071,0.76129997,27.6178
Northern Africa (FAO),,2019,2.7119,8.6254,1.3363,4.7209997,1.8999,1.1686,0.37849998,0.641,28.228498
Northern Africa (FAO),,2020,2.3078,9.4852,0.7869,7.1503,1.8988999,0.9341,0.17819999,0.6336,25.652699
Northern Africa (FAO),,2021,3.0949,10.0209,1.4634999,6.5808997,1.8995999,0.7377,0.5384,0.6073,26.674099
Northern America (FAO),,1961,1.3258,3.8226998,1.4821999,3.9229,1.0106,1.4512,1.1546,2.7442,21.1469
Northern America (FAO),,1962,1.581,4.1784997,1.8247,4.0676,1.2688999,1.6718,1.1717,2.7679,21.3568
Northern America (FAO),,1963,1.7213999,4.4449,1.8971,4.2581997,1.1768,1.6845,1.25,2.7573,22.0749
Northern America (FAO),,1964,1.5946,4.5906,1.8915,3.9629,1.1767,1.5785999,1.2526,2.6181,20.847599
Northern America (FAO),,1965,1.6973,4.7693,2.1516,4.654,1.4129,1.8072,1.2727,3.2405,22.474699
Northern America (FAO),,1966,1.8082,4.8441997,2.1062,4.5972,1.4113,1.6701,1.2745,3.5026,22.7486
Northern America (FAO),,1967,1.5967,5.0850997,1.9429,5.0305,1.2899,1.7018,1.2962999,3.1633,22.3787
Northern America (FAO),,1968,1.7627,4.96,2.1773,4.9947,1.35,1.8972,1.3253,3.3046,23.1223
Northern America (FAO),,1969,1.9715999,4.8399,2.2707,5.3788,1.3306999,1.9061999,1.3248,3.4097,23.713099
Northern America (FAO),,1970,2.0197,5.1763,2.2621,4.5593,1.5493,1.8167,1.3274,3.1604998,24.454199
Northern America (FAO),,1971,2.1534,5.2882,2.3767,5.5190997,1.6488999,2.0121999,1.3198,3.3752,24.498
Northern America (FAO),,1972,2.0370998,5.2679,2.2826,6.0585,1.5568,1.8556999,1.3198,3.8070998,25.0772
Northern America (FAO),,1973,1.9919,4.7911,2.1441998,5.7187,1.5394,1.7637,1.25,3.691,24.553799
Northern America (FAO),,1974,1.7462,4.9769998,1.9153999,4.5102,1.4336,1.6764,1.2195,2.8305,26.4749
Northern America (FAO),,1975,1.9935999,5.1085997,2.2347,5.4284997,1.5206,1.7885,1.2102,3.074,27.1665
Northern America (FAO),,1976,2.054,5.2268,2.4266999,5.5154,1.5121,1.7608999,1.2142999,3.0842,27.9371
Northern America (FAO),,1977,2.0356998,4.9449997,2.4301999,5.7033,1.5771999,2.0073,1.2221999,3.5528,28.015999
Northern America (FAO),,1978,2.0772998,5.0257,2.5348,6.3111997,1.7560999,1.905,1.2176,3.4227998,28.555199
Northern America (FAO),,1979,2.1028,5.1548,2.4826999,6.8314,1.6056,1.9453,1.1974,3.9283,29.254099
Northern America (FAO),,1980,2.1027,4.9460998,2.5254,5.7089996,1.4944999,1.9317,1.3714,2.9061,28.338299
Northern America (FAO),,1981,2.2326999,5.4014997,2.6313999,6.8022,1.9266,1.9719,1.3605,4.0195,29.5768
Northern America (FAO),,1982,2.3142,5.2791,2.8646998,7.0636997,1.9537,2.1232998,1.3528,3.7077,30.0385
Northern America (FAO),,1983,2.3964999,5.1531997,2.5723,5.1103,1.9197999,1.9121,1.3542,3.0598,28.6276
Northern America (FAO),,1984,2.2811,5.5523,2.563,6.6675997,1.9404,2.0369,1.3852999,3.541,29.772
Northern America (FAO),,1985,2.2605999,6.0703998,2.6729999,7.3645997,1.6998999,2.2502,1.3860999,4.1899,32.154
Northern America (FAO),,1986,2.2758,6.3339996,2.8752,7.4399,1.8783,2.1798,1.4207,4.2521,31.6489
Northern America (FAO),,1987,2.3074,6.2271,2.8019,7.5024996,1.6898999,2.0787,1.5084,4.3557997,32.4671
Northern America (FAO),,1988,1.8924999,6.1801,2.2824,5.3173,1.2868999,1.7041999,1.4952999,4.0032997,30.4366
Northern America (FAO),,1989,2.0630999,6.4466,2.5441,7.2619,1.7725999,1.9899,1.5044,3.4792,31.0836
Northern America (FAO),,1990,2.5293999,6.1974998,2.9875998,7.4168997,1.7397,2.2138,1.5,3.9592,31.4991
Northern America (FAO),,1991,2.2856998,6.4231,2.8507,6.8129997,1.7206,1.9110999,1.4438,3.7192998,25.6336
Northern America (FAO),,1992,2.473,6.4294,3.1065998,8.1795,1.8829,2.3183,1.4477999,4.5579,27.3343
